userKey,record_id,group,enrolNumber,enrolDate,configFileName,configDate,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,meanhappy,sdhappy,b_pt_1,b_pt_2,b_pt_3,b_pt_4,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_sse
yonywzzjbene,16,dense,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions19,13-01-2022 13:00:49,5,reward,13-Dec-2022 00:38:50,12-Dec-2022 19:38:50,yonywzzjbene8014412-Dec-2022 19:38:50,0.263,0.316,0.648,0.5,0.387,0.293,0.401166666666667,0.147606797494786,0.0741127784891958,0.58939657632751,1.29996266250112,0.338599095836888,NA,0.263,0.316,0.648,0.5,0.387,0.293,0.263027741743067,0.277424454955284,0.638585613153173,0.500185417610485,0.400092048769529,0.327395809508752,-0.0290044470095471,0.35635741102313,0.18540534174664,0.0885624638334848,0.268645577250998,0.00293121195723931
rzxwqeeryvxe,62,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions94,13-01-2022 13:01:05,6,reward,13-Dec-2022 02:20:41,12-Dec-2022 21:20:41,rzxwqeeryvxe8016512-Dec-2022 21:20:41,0.565,0.576,0.555,0.571,0.5,0.608,0.5625,0.0354781622973908,0.306205072002582,0.501774616791687,0.75623855940892,1.06803495731976,NA,0.565,0.576,0.555,0.571,0.5,0.608,0.556210794471222,0.596329597137467,0.556998566713538,0.556319379176513,0.544404119379604,0.564378437856662,-0.128521940739124,-0.0991962370944455,0.0477861690587844,0.756895502170154,0.665784282544945,0.0045846240519735
wrxpweeoqgnm,85,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions61,13-01-2022 13:00:59,5,reward,13-Dec-2022 03:02:30,12-Dec-2022 22:02:30,wrxpweeoqgnm8014412-Dec-2022 22:02:30,0.603,0.56,0.611,0.569,0.591,0.558,0.582,0.0227683991532123,0.0359062178428271,4.98240843139213,1.28529311526179,1.29905285621377,NA,0.603,0.56,0.611,0.569,0.591,0.558,0.582773958496083,0.583728891370889,0.591029288704467,0.562172537972021,0.59981845319508,0.572229329550009,1.81819931220322e-17,-0.00179074977139538,-0.0262177652156533,0.0308246143737035,0.583445541007859,0.00169783552419923
jvxeqaamljxw,76,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions26,13-01-2022 13:00:50,6,reward,13-Dec-2022 03:20:15,12-Dec-2022 22:20:15,jvxeqaamljxw8015512-Dec-2022 22:20:15,0.535,0.584,0.5,0.56,0.626,0.615,0.57,0.0481289933408128,0.0368180360194204,0.657354456223273,1.29924442520116,0.360930686623366,NA,0.535,0.584,0.5,0.56,0.626,0.615,0.576542023099165,0.583431940108846,0.533077274372017,0.526803759646797,0.583428666584514,0.616490769014278,-4.41128752242794e-19,-0.135548365258385,0.0357879545120947,0.388227072069017,0.630680444957596,0.00573669964970722
wvxjwjjoranl,53,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions71,13-01-2022 13:01:01,7,reward,13-Dec-2022 16:07:03,13-Dec-2022 11:07:03,wvxjwjjoranl8015513-Dec-2022 11:07:03,0.533,0.527,0.553,0.509,0.525,0.525,0.528666666666667,0.0143341085061704,0.0130625806024487,4.99984365285755,1.29998822436778,1.16193649738561,NA,0.533,0.527,0.553,0.509,0.525,0.525,0.530222242642267,0.530863678788634,0.543365727835413,0.52766827623868,0.525082377518023,0.514613559417351,-0.0528599590825486,-0.0425958580733157,-0.00576856771268148,0.223474102155485,0.551749399326109,5.7185262161756e-4
wpnzkddwrbxa,72,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions79,13-01-2022 13:01:02,7,reward,13-Dec-2022 21:51:42,13-Dec-2022 16:51:42,wpnzkddwrbxa8015513-Dec-2022 16:51:42,0.183,0.268,0.664,0.63,0.627,0.65,0.503666666666667,0.217557961625555,0.0369242912498068,3.48537061849921,1.29999972033836,1.29999660994614,NA,0.183,0.268,0.664,0.63,0.627,0.65,0.163957291182012,0.428937837552557,0.528069346251837,0.554367867601982,0.689961074457153,0.656106345982989,4.570643370794e-18,-0.0169887430849089,0.453049899002523,0.831289870311505,0.531946983361877,0.0544623587527574
yonywzzjbene,16,dense,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions80,13-01-2022 13:01:02,6,reward,14-Dec-2022 00:54:56,13-Dec-2022 19:54:56,yonywzzjbene8015513-Dec-2022 19:54:56,0.767,1,0.165,0.71,0.5,0.62,0.627,0.281154761652724,0.157958467035324,0.500088437361716,0.933151364434361,0.300045846504868,NA,0.767,1,0.165,0.71,0.5,0.62,0.889222687959809,0.833665892688898,0.158408225245907,0.670308559761594,0.526656881725725,0.68339091743332,0.0726799422296768,-0.442382693712983,0.39743655913833,0.307571130518829,0.621641503261199,0.0489532803860869
wrxpweeoqgnm,85,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions34,13-01-2022 13:00:52,6,reward,14-Dec-2022 02:40:02,13-Dec-2022 21:40:02,wrxpweeoqgnm8015513-Dec-2022 21:40:02,0.587,0.565,0.582,0.558,0.571,0.591,0.575666666666667,0.0130486270031244,0.0343345851401121,2.65173825155594,1.2997811383045,1.29925002491639,NA,0.587,0.565,0.582,0.558,0.571,0.591,0.580870424608797,0.577300391811931,0.574043207477827,0.573629974800193,0.573986371458551,0.573829424108697,-6.64485917777043e-22,-0.00679109697654486,0.00216195200038784,0.75092477284486,0.583181380610874,8.0022508362648e-4
jqxbgeewrgnv,10,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions61,13-01-2022 13:00:59,8,reward,14-Dec-2022 20:27:49,14-Dec-2022 15:27:49,jqxbgeewrgnv8016614-Dec-2022 15:27:49,0.592,0.656,0.607,0.608,0.559,0.564,0.597666666666667,0.035376074777548,19.9999998046471,2.74996506919929,0.300000002973917,0.799957477476087,NA,0.592,0.656,0.607,0.608,0.559,0.564,0.617049320136621,0.616983438102662,0.584668240013239,0.58466823999187,0.584668574082077,0.59766040171564,-0.0649591381678112,-2.2517980026031702e-17,-2.2517980026031702e-17,0.00507103663563984,0.617148644322773,0.00498473740984437
emndbqqzvrnz,77,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,7,reward,14-Dec-2022 20:35:53,14-Dec-2022 15:35:53,emndbqqzvrnz8015514-Dec-2022 15:35:53,0.619,0.649,0.633,0.635,0.683,0.723,0.657,0.0389871773792358,0.0412468664511739,1.9009233466677,1.29999998574499,1.29999993028997,NA,0.619,0.649,0.633,0.635,0.683,0.723,0.665301133270787,0.656521900254455,0.623407035261395,0.656139552556079,0.646940533286747,0.693382254691355,-1.5878219368892502e-17,-0.152862423101339,-0.11446053176753,0.380575225094966,0.709014017318334,0.00491677555715647
rzxwqeeryvxe,62,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions69,13-01-2022 13:01:00,8,reward,15-Dec-2022 02:50:12,14-Dec-2022 21:50:12,rzxwqeeryvxe8017614-Dec-2022 21:50:12,0.565,0.489,0.556,0.5,0.549,0.572,0.5385,0.0351382981944203,0.572806412260165,0.500366548560116,0.80353238606393,1.089297777288,NA,0.565,0.489,0.556,0.5,0.549,0.572,0.532888723458643,0.525242395895425,0.538608248368299,0.523968570981838,0.528098998851124,0.581885990262109,-0.00264298638447093,0.0345605812508888,0.0617056096181351,0.382866327764151,0.536216411156072,0.00375619541357425
jvxeqaamljxw,76,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions25,13-01-2022 13:00:50,8,reward,15-Dec-2022 04:01:41,14-Dec-2022 23:01:41,jvxeqaamljxw8016614-Dec-2022 23:01:41,0.678,0.371,0.396,0.5,1,1,0.6575,0.286462388456146,0.0368180360029492,0.657354468179663,1.29924442518857,0.360930687497924,NA,0.678,0.371,0.396,0.5,1,1,0.683376115278683,0.381335768142682,0.415957138041402,0.465974567786827,1.02683531527743,0.971229767806582,2.01551660132791e-18,-0.0259711734567262,0.35753141375334,0.800962739157044,0.8171654789317,0.00323960852118783
wdxreqqorjnb,31,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,8,reward,15-Dec-2022 15:54:44,15-Dec-2022 10:54:44,wdxreqqorjnb8015515-Dec-2022 10:54:44,0.01,0,0,0,0,0,0.00166666666666667,0.00408248290463863,0.104978619101322,4.96879212659115,0.302751878117054,0.51323858447284,NA,0.01,0,0,0,0,0,0.0062995058274939,0.00345891865517747,-3.1374504466345e-4,0.00291048522566748,-5.5387639727553e-4,-0.00143825627199424,0.00560802995001195,-0.00633534213467826,8.6000270210962e-4,0.857413108639461,0.00816769763846612,3.66024957531556e-5
wvxjwjjoranl,53,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions17,13-01-2022 13:00:48,9,reward,15-Dec-2022 16:38:57,15-Dec-2022 11:38:57,wvxjwjjoranl8016615-Dec-2022 11:38:57,0.516,0.529,0.522,0.5,0.516,0.52,0.517166666666667,0.00968331899023609,0.0852489844276683,4.99978677593433,0.932468298557324,1.299981490152,NA,0.516,0.529,0.522,0.5,0.516,0.52,0.520049914983085,0.522904282376575,0.514017149800844,0.508729765617872,0.523546817501427,0.513471615235075,0.0455091539363969,-0.0039972020204491,0.0103436345108985,0.479159476145408,0.519048923963022,2.9306855179864e-4
qexllaaovpxj,109,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions6,13-01-2022 13:00:45,7,reward,15-Dec-2022 17:37:55,15-Dec-2022 12:37:55,qexllaaovpxj8014415-Dec-2022 12:37:55,0.344,0.775,0.712,0.692,0.651,0.32,0.582333333333333,0.198140017832508,0.0368180361001192,0.657354397167136,1.29924442523597,0.360930681779861,NA,0.344,0.775,0.712,0.692,0.651,0.32,0.31860192451537,0.744301591447083,0.764813568196735,0.55073534220377,0.666477051776729,0.448769349473287,-4.30860340739774e-18,-0.0525398692179766,0.297613560050955,0.693471220947585,0.670735001946605,0.0411535155494348
mexgzkkoyqng,40,dense,801,09-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions38,13-01-2022 13:00:53,5,reward,15-Dec-2022 19:38:59,15-Dec-2022 14:38:59,mexgzkkoyqng8013315-Dec-2022 14:38:59,0.651,0.683,0.619,0.667,0.651,0.715,0.664333333333333,0.032659863237109,0.483669979812726,1.38547170663674,0.617899946989162,0.716246300481938,NA,0.651,0.683,0.619,0.667,0.651,0.715,0.645913490695931,0.697419555761441,0.621688449145991,0.675554589244629,0.649710274077943,0.69546951114391,-0.01008034147335,-3.9457940454614,-0.523067761846869,0.0232111621709142,0.700538373892405,6.9730830912445e-4
wrxpweeoqgnm,85,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions74,13-01-2022 13:01:01,8,reward,16-Dec-2022 01:57:20,15-Dec-2022 20:57:20,wrxpweeoqgnm8016615-Dec-2022 20:57:20,0.582,0.58,0.569,0.58,0.562,0.562,0.5725,0.00933273807625604,0.0359062178429777,4.98240843139113,1.28529311526342,1.29905285621377,NA,0.582,0.58,0.569,0.58,0.562,0.562,0.578682709511173,0.579258673732025,0.576964999216153,0.575113353063638,0.560746757977145,0.56418091466825,6.34700894075029e-37,-0.0233979230671044,0.015436298681923,0.655302392102589,0.582965158754621,1.0520151597486e-4
wvxjwjjoranl,53,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions66,13-01-2022 13:01:00,10,reward,16-Dec-2022 16:19:22,16-Dec-2022 11:19:22,wvxjwjjoranl8017716-Dec-2022 11:19:22,0.507,0.542,0.525,0.556,0.518,0.52,0.528,0.0178549712965325,0.37495406052951,4.89393346541712,0.818815805005797,1.29048143807974,NA,0.507,0.542,0.525,0.556,0.518,0.52,0.506835908189273,0.54222487340791,0.525128437101806,0.555874334597872,0.517335495524926,0.520353545087487,0.106947392368044,0.0489841704203938,-0.0251457741584759,0.67245204107716,0.475024099596264,6.76342380624612e-7
mexgzkkoyqng,40,dense,801,09-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions57,13-01-2022 13:00:58,7,reward,16-Dec-2022 19:32:04,16-Dec-2022 14:32:04,mexgzkkoyqng8014416-Dec-2022 14:32:04,0.661,0.684,0.679,0.627,0.565,0.459,0.6125,0.087080996778861,1.48819951285699,0.509247396411624,0.647478009341556,1.18140073937859,NA,0.661,0.684,0.679,0.627,0.565,0.459,0.665102201977341,0.677330891978123,0.682410671836048,0.625753016364318,0.564778312346066,0.45932788806339,-0.00986951356376532,-0.109829421267959,0.156361175101175,0.551455238855783,0.682487512362915,7.46493694292546e-5
emndbqqzvrnz,77,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions90,13-01-2022 13:01:04,9,reward,16-Dec-2022 20:31:43,16-Dec-2022 15:31:43,emndbqqzvrnz8016616-Dec-2022 15:31:43,0.382,0.429,0.42,0.413,0.414,0.393,0.4085,0.0175812400017746,0.0291707415957021,1.18980033816139,1.17583076497685,1.29998289585412,NA,0.382,0.429,0.42,0.413,0.414,0.393,0.388368922291612,0.428971656661285,0.420904465608229,0.3973061704934,0.414164064113281,0.400991062817066,0.0870515457970274,-0.0316279016129229,-0.0744314840973975,0.280204326286707,0.382529605584116,3.5156231909969e-4
wpnzkddwrbxa,72,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,9,reward,16-Dec-2022 23:01:08,16-Dec-2022 18:01:08,wpnzkddwrbxa8016616-Dec-2022 18:01:08,1,0.77,0.701,0.733,1,0.814,0.836333333333333,0.132261357420324,0.0155592265287541,4.99814006674075,1.29992581857115,1.29979507653459,NA,1,0.77,0.701,0.733,1,0.814,0.976762466063662,0.81112510674924,0.638825972782638,0.799038281034438,0.936078406748388,0.853465672293946,6.4221469165578e-18,-0.0341561020337643,0.141792808648731,0.944101166733574,0.866282374757632,0.0161014309844252
yonywzzjbene,16,dense,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions48,13-01-2022 13:00:56,8,reward,17-Dec-2022 00:59:07,16-Dec-2022 19:59:07,yonywzzjbene8016616-Dec-2022 19:59:07,0.72,0.358,0.504,0.327,0.5,0.5,0.484833333333333,0.139376349021872,0.207055894523479,0.500000130756742,0.866265760441972,0.300000067915128,NA,0.72,0.358,0.504,0.327,0.5,0.5,0.631073029937412,0.34450993243596,0.543696396368246,0.380027810836716,0.455541406496401,0.532020466959214,-1.24951538001532,0.286023956266527,0.995593943701344,0.00918181249390191,0.999816892147858,0.0154796173747586
emndbqqzvrnz,77,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions85,13-01-2022 13:01:03,10,reward,17-Dec-2022 20:37:18,17-Dec-2022 15:37:18,emndbqqzvrnz8017717-Dec-2022 15:37:18,0.594,0.656,0.636,0.636,0.636,0.64,0.633,0.0206203782700512,0.0263182257799342,4.99974118514089,1.29999846427287,1.23961195830991,NA,0.594,0.656,0.636,0.636,0.636,0.64,0.594147056605185,0.642397877786537,0.642744809302778,0.636280608853122,0.642635930680774,0.639488898342254,1.12075131220511e-18,-0.0554374678156428,-0.0435646286030087,0.0133691071559747,0.643166971527083,2.74907349119e-4
wpnzkddwrbxa,72,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions62,13-01-2022 13:00:59,10,reward,17-Dec-2022 22:29:41,17-Dec-2022 17:29:41,wpnzkddwrbxa8017717-Dec-2022 17:29:41,0.696,0.679,0.654,1,1,1,0.838166666666667,0.177782357579898,0.0343345851428961,2.65173825138702,1.29978113830459,1.29925002491578,NA,0.696,0.679,0.654,1,1,1,0.689873632110513,0.691460531516392,0.682701939362962,0.926386140023714,1.06764342598272,0.970836621877214,2.66838299270197e-18,0.129946124597679,0.112369488312544,0.924097607439797,0.456375823520272,0.0118617346352039
rzxwqeeryvxe,62,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions61,13-01-2022 13:00:59,11,reward,18-Dec-2022 01:30:48,17-Dec-2022 20:30:48,rzxwqeeryvxe8018717-Dec-2022 20:30:48,0.564,0.569,0.58,0.548,0.585,0.56,0.567666666666667,0.0135154232884755,0.375335593474942,4.9999933447346,0.718814428840005,0.456796460987918,NA,0.564,0.569,0.58,0.548,0.585,0.56,0.561823860021486,0.565772353381383,0.57457252261293,0.548406120407721,0.584377069134511,0.570746519022349,0.0193502777212813,0.0567460740006176,-0.0805562920678363,0.151224029790842,0.564675552232082,1.6065144643436e-4
jvxeqaamljxw,76,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions3,13-01-2022 13:00:44,11,reward,18-Dec-2022 03:26:27,17-Dec-2022 22:26:27,jvxeqaamljxw8017717-Dec-2022 22:26:27,0.786,0.902,0.848,1,0.69,1,0.871,0.122276735317885,0.0368180360866536,0.657354407236428,1.29924442523575,0.360930682697496,NA,0.786,0.902,0.848,1,0.69,1,0.772010469819298,0.934895329032147,0.865836100381493,0.881016994663073,0.873720680214312,0.898219990024919,-1.2544250466688999e-17,0.230051503141565,0.033802269922734,0.822610559311725,0.506865248338338,0.0598653504315728
qexllaaovpxj,109,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions8,13-01-2022 13:00:45,9,reward,18-Dec-2022 17:41:15,18-Dec-2022 12:41:15,qexllaaovpxj8015518-Dec-2022 12:41:15,0.712,0.678,0.665,0.69,0.677,0.663,0.680833333333333,0.0181484618264652,0.0769595718830571,0.500000001623357,1.1200998157694,1.2429469912443,NA,0.712,0.678,0.665,0.69,0.677,0.663,0.704535727712011,0.688040350007951,0.668425760230317,0.689199391178466,0.674705558550504,0.659800447216468,-0.100284956211089,-0.0546764632668972,0.0316770284011232,0.847123030291074,0.794155911070784,1.844023962919e-4
mexgzkkoyqng,40,dense,801,09-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,8,reward,18-Dec-2022 19:30:49,18-Dec-2022 14:30:49,mexgzkkoyqng8015518-Dec-2022 14:30:49,0.533,0.548,0.588,0.615,0.56,0.581,0.570833333333333,0.0297282133110395,0.626227139837848,0.500494421986285,0.681587496077935,1.26061811802607,NA,0.533,0.548,0.588,0.615,0.56,0.581,0.54693359555912,0.536647573762795,0.587058963234343,0.611809860592363,0.557474178317948,0.584775829531828,0.274431662633356,0.376285827217259,0.279122565093656,0.155464531458082,0.525085818111083,3.5472187013374e-4
wrxpweeoqgnm,85,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions84,13-01-2022 13:01:03,11,reward,18-Dec-2022 22:15:01,18-Dec-2022 17:15:01,wrxpweeoqgnm8017718-Dec-2022 17:15:01,0.582,0.5,0.5,0.5,0.5,0.5,0.513666666666667,0.0334763598180368,0.0359062178428765,4.98240843139194,1.28529311526351,1.29905285621377,NA,0.582,0.5,0.5,0.5,0.5,0.5,0.578878596132771,0.508195297896447,0.501582331520807,0.494130850262704,0.508036118584088,0.490891504425813,7.89865270573339e-37,0.156972187532962,0.00238883621309947,0.356089976820263,0.452589477821397,2.6140065491691e-4
wdxreqqorjnb,31,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions98,13-01-2022 13:01:05,11,reward,19-Dec-2022 14:20:17,19-Dec-2022 09:20:17,wdxreqqorjnb8016619-Dec-2022 09:20:17,0,0,0,0,0,0,0,0,0.0571060012393384,4.97863233374821,0.301781948842464,0.611168903672815,NA,0,0,0,0,0,0,1.9481708349051e-4,-6.051583231576e-4,8.7338808467644e-4,1.420199976934e-4,-6.214874607954e-4,6.6826802007278e-4,-0.00735078687415107,-0.00378482349048092,4.3198421143181e-4,0.691369317944073,0.00402465269848788,2.01997552888421e-6
qexllaaovpxj,109,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions96,13-01-2022 13:01:05,10,reward,19-Dec-2022 15:40:21,19-Dec-2022 10:40:21,qexllaaovpxj8016619-Dec-2022 10:40:21,0.747,0.774,0.782,0.728,0.743,0.787,0.760166666666667,0.0240450965202194,0.624471649899565,0.500085114265248,0.600181174042841,0.300043771211269,NA,0.747,0.774,0.782,0.728,0.743,0.787,0.753434203322238,0.760210932337235,0.771666920917355,0.728548041248033,0.772455637179101,0.774408846433483,0.0818455398399112,0.0591074698842926,0.0294346652951746,0.742967049251154,0.695280127150134,0.00136478194170041
emndbqqzvrnz,77,dense,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions61,13-01-2022 13:00:59,13,reward,19-Dec-2022 21:10:35,19-Dec-2022 16:10:35,emndbqqzvrnz8018819-Dec-2022 16:10:35,0.613,0.789,0.711,0.75,0.72,0.745,0.721333333333333,0.0596746735782163,0.0412468664515267,1.9009233466629,1.29999998574499,1.29999993028997,NA,0.613,0.789,0.711,0.75,0.72,0.745,0.675102716352054,0.737221619957822,0.695841256062829,0.736630633691311,0.69638027944252,0.786585893774751,2.62214291940883e-17,0.0437585522511136,0.0851831712748518,0.988956800404423,0.53728576735263,0.0092335532516028
jqxbgeewrgnv,10,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions57,13-01-2022 13:00:58,11,reward,19-Dec-2022 23:20:47,19-Dec-2022 18:20:47,jqxbgeewrgnv8017719-Dec-2022 18:20:47,0.6,0.5,0.987,0.552,0.5,0.5,0.6065,0.190693209108243,2.11223949181049,3.80977959388128,0.30000000000028,0.911729744757573,NA,0.6,0.5,0.987,0.552,0.5,0.5,0.567685529287804,0.497670886983823,0.986797237117487,0.572158715343192,0.488464556004614,0.525995189622279,0.196073628063391,1.74644820241958,-1.74684488665618,0.304168218050351,0.464206595346555,0.0022648810535948
jqxbgeewrgnv,10,dense,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions60,13-01-2022 13:00:58,13,reward,19-Dec-2022 23:31:14,19-Dec-2022 18:31:14,jqxbgeewrgnv8018819-Dec-2022 18:31:14,0.5,0.5,0.661,0.739,0.699,0.703,0.633666666666667,0.106443725351317,19.9999998046469,2.74996227079227,0.30000000297392,0.799954371976513,NA,0.5,0.5,0.661,0.739,0.699,0.703,0.508292268538717,0.626919234446365,0.706325364061662,0.706324203879,0.626919929438401,0.626919233324443,0.39702484712919,4.04064626462059e-21,4.04064626462059e-21,0.00242044980607058,0.507811777492607,0.0302831696995386
yonywzzjbene,16,dense,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions72,13-01-2022 13:01:01,11,reward,20-Dec-2022 00:11:21,19-Dec-2022 19:11:21,yonywzzjbene8017719-Dec-2022 19:11:21,0.151,0.189,0.5,0.5,0.522,0.5,0.393666666666667,0.173876584584201,0.0696172809892911,0.51079189805885294,1.20553169616796,0.305472639719536,NA,0.151,0.189,0.5,0.5,0.522,0.5,0.169865117989987,0.211860375457695,0.404340221952061,0.50476639822635,0.571393275556279,0.499998749722366,0.91089484884006,0.290384771827036,0.159226289179563,0.596567417982087,0.200551586887605,0.0124916968028176
