userKey,enrolNumber,enrolDate,configFileName,configDate,playStarted,playFinished,endedEarly,questsTotal,questsTotalResult,task,startDateTimeGMT,startDateTimeLocal,uniqueCode,surveyData,happyData_1,happyData_2,happyData_3,happyData_4,happyData_5,happyData_6,gameData,isIncomplete,meanhappy,sdhappy,pGam,pGamGain,pGamMixed,result_pt,b_pt_1,b_pt_2,b_pt_3,pr2_pt,evrpefit,rawhappy_1,rawhappy_2,rawhappy_3,rawhappy_4,rawhappy_5,rawhappy_6,evrpe_happypred_1,evrpe_happypred_2,evrpe_happypred_3,evrpe_happypred_4,evrpe_happypred_5,evrpe_happypred_6,evrpe_b_1,evrpe_b_2,evrpe_b_3,evrpe_b_4,evrpe_b_5,evrpe_r2,evrpe_sse
wpnzkddwrbxa,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions96,13-01-2022 13:01:05,2,2,0,1,1,reward,07-Dec-2022 21:10:04,07-Dec-2022 16:10:04,wpnzkddwrbxa8012207-Dec-2022 16:10:04,,0.409,0.388,0.372,0.433,0.436,0.636,,0,0.445666666666667,0.0965166652276521,0.583333333333333,1,0.166666666666667,,0.0181424322796681,4.54294997144103,1.29995466542002,0.544792519446884,,0.409,0.388,0.372,0.433,0.436,0.636,0.383719083183145,0.412318156367504,0.40395739454095,0.457136452211529,0.392343961858997,0.624468003083142,2.00060253221186e-20,0.135924096474803,0.335764167195052,0.690830677613941,0.365110952501676,0.895374484846429,0.00487317749447961
wrxpweeoqgnm,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions24,13-01-2022 13:00:50,1,1,0,0,0,reward,07-Dec-2022 21:19:12,07-Dec-2022 16:19:12,wrxpweeoqgnm8011107-Dec-2022 16:19:12,,0.618,0.62,0.609,0.609,0.547,0.78,,0,0.6305,0.0781197798255986,0.5,0.833333333333333,0.166666666666667,,0.010000000047053,4.99999999535389,1.27934438287811,0.359087984187804,,0.618,0.62,0.609,0.609,0.547,0.78,0.625457693256256,0.599973180097434,0.650650852818558,0.56720028357514,0.578515236093152,0.760793255084948,0.0384759703189415,-0.0438741286206058,-0.214869382762655,0.849128517664239,0.74810653166416,0.826279853374239,0.00530080969406517
rzxwqeeryvxe,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions34,13-01-2022 13:00:52,3,2,0,1,1,reward,08-Dec-2022 03:09:41,07-Dec-2022 22:09:41,rzxwqeeryvxe8013207-Dec-2022 22:09:41,,0.576,0.489,0.464,0.569,0.556,0.42,,0,0.512333333333333,0.0641519030634841,0.458333333333333,0.416666666666667,0.5,,2.66354760467546,1.17944521321512,0.635992980599094,0.765608977052611,,0.576,0.489,0.464,0.569,0.556,0.42,0.586077739711491,0.460089358055503,0.454510664275693,0.544981562382867,0.555924915676262,0.472104492233871,-0.330276262747506,-0.422211331923913,-0.017393803581994,0.496791418637418,0.705544213751583,0.790099009816756,0.00431920264199734
wdxreqqorjnb,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions93,13-01-2022 13:01:05,2,2,0,2,2,reward,08-Dec-2022 14:05:39,08-Dec-2022 09:05:39,wdxreqqorjnb8012208-Dec-2022 09:05:39,,0,0,0.053,0.058,0.038,0.014,,0,0.0271666666666667,0.0260185831025955,0.5,0.833333333333333,0.166666666666667,,0.0100028236165466,3.82746789817247,1.20101739221742,0.207566016927997,,0,0,0.053,0.058,0.038,0.014,0.00692736924411789,0.0196259564711547,0.0568424443627807,0.0212827215685699,0.0343226527422523,0.0241303046683155,-76.2057255197097,0.0390018590804397,0.04513977824006,0.0281025034302792,0.0231845404712213,0.435057713820121,0.00191223548167119
emndbqqzvrnz,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions9,13-01-2022 13:00:46,2,2,0,1,1,reward,08-Dec-2022 20:04:26,08-Dec-2022 15:04:26,emndbqqzvrnz8012208-Dec-2022 15:04:26,,1,1,1,1,1,1,,0,1,0,0.75,0.916666666666667,0.583333333333333,,0.0218494208534889,1.21996753670017,1.2602964416187,0.163326416164834,,1,1,1,1,1,1,1.00114847644501,0.997683980272521,0.999972283887941,1.00081628164609,0.991942783438822,1.00512068711059,0.109357953863164,0.0412699604435734,-0.00673000696602439,0.548831562364046,0.969587395514124,-Inf,9.84902046296932e-05
yonywzzjbene,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions78,13-01-2022 13:01:02,1,1,0,0,0,reward,08-Dec-2022 22:22:01,08-Dec-2022 17:22:01,yonywzzjbene8011108-Dec-2022 17:22:01,,0.339,0.5,0.366,0.311,0.5,0.5,,0,0.419333333333333,0.0900614604959672,0.625,0.333333333333333,0.916666666666667,,0.866160520658737,0.500331617826181,0.533963879127067,0.368544545681054,,0.339,0.5,0.366,0.311,0.5,0.5,0.354713882735535,0.45258933163851,0.386738436376491,0.301025850440564,0.503289742550567,0.517341301095523,-0.149086009440263,-0.401428333205842,0.305582470457503,0.688406861715989,0.569203833629489,0.917746771054699,0.00333580711761967
wrxpweeoqgnm,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions71,13-01-2022 13:01:01,2,2,0,1,1,reward,09-Dec-2022 00:57:21,08-Dec-2022 19:57:21,wrxpweeoqgnm8012208-Dec-2022 19:57:21,,0.629,0.632,0.638,0.636,0.656,0.629,,0,0.636666666666667,0.0101521754647301,0.583333333333333,1,0.166666666666667,,0.0349326871236408,4.94030915619393,1.29470392451379,0.718205340664615,,0.629,0.632,0.638,0.636,0.656,0.629,0.634965861602047,0.632170709065612,0.642630399102355,0.639134219081258,0.646112852264346,0.624664998205663,1.75722537613347e-17,-0.0529707252440679,0.00365681156010355,0.520566098478079,0.669966379360156,0.644050771850274,0.000183432502239826
jqxbgeewrgnv,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions34,13-01-2022 13:00:52,3,3,0,3,3,reward,09-Dec-2022 15:32:58,09-Dec-2022 10:32:58,jqxbgeewrgnv8013309-Dec-2022 10:32:58,,0.589,0.628,0.719,0.762,0.68,0.661,,0,0.673166666666667,0.0621463326887972,0,0,0,,19.9999990262393,3.25778130609534,0.300000014834377,NaN,,0.589,0.628,0.719,0.762,0.68,0.661,0.660213578227844,0.66021573417385,0.699230712309556,0.660021409134694,0.699234334398114,0.660021409134705,0.131688653701186,-5.37789970236383e-18,-5.37789970236383e-18,0.00743346064032029,0.659724099970531,0.105652151580487,0.0172706022428545
qexllaaovpxj,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions65,13-01-2022 13:01:00,2,2,0,2,2,reward,09-Dec-2022 17:15:53,09-Dec-2022 12:15:53,qexllaaovpxj8012209-Dec-2022 12:15:53,,0.716,0.686,0.761,0.305,0.74,0.306,,0,0.585666666666667,0.218449689097208,1,1,1,,0.0402761153120526,0.500024971467007,1.2999496186511,NaN,,0.716,0.686,0.761,0.305,0.74,0.306,0.628698402428139,0.686730106465686,0.744159344605843,0.487999207958591,0.732480153530727,0.233938950499726,-9.98137513378686e-18,0.0369380949624583,-0.325926452267599,0.803397289933203,0.433186536297767,0.804511726418283,0.0466437627276292
wvxjwjjoranl,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions47,13-01-2022 13:00:56,3,3,0,3,3,reward,09-Dec-2022 17:07:12,09-Dec-2022 12:07:12,wvxjwjjoranl8013309-Dec-2022 12:07:12,,0.585,0.525,0.52,0.502,0.52,0.518,,0,0.528333333333333,0.0288490323350137,0.708333333333333,1,0.416666666666667,,0.0201072525781711,1.61414618089541,1.29468148381448,0.310620085566361,,0.585,0.525,0.52,0.502,0.52,0.518,0.542940608495054,0.511967925017657,0.545552833961818,0.509163489838298,0.525080666675878,0.53509628632925,2.89218988520892e-35,0.212386974736274,0.0704147672794849,0.502427749954197,0.421171046981579,0.288404401863552,0.00296118648237847
mexgzkkoyqng,801,09-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions9,13-01-2022 13:00:46,1,1,0,0,0,reward,09-Dec-2022 20:21:37,09-Dec-2022 15:21:37,mexgzkkoyqng8011109-Dec-2022 15:21:37,,0.599,0.612,0.629,0.572,0.603,0.661,,0,0.612666666666667,0.0301241874025951,0.625,1,0.25,,0.0231463339877364,3.77664371632023,1.29995658783478,0.583872793507713,,0.599,0.612,0.629,0.572,0.603,0.661,0.600208310639734,0.600206653528929,0.603343593306808,0.592972075922231,0.630457786294388,0.648508933381906,-8.28350170011475e-18,0.0304364521880176,0.036917009226893,0.00782363934149104,0.603382116491064,0.526466577594256,0.002148578981929
wpnzkddwrbxa,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions75,13-01-2022 13:01:02,3,3,0,3,3,reward,09-Dec-2022 23:08:23,09-Dec-2022 18:08:23,wpnzkddwrbxa8013309-Dec-2022 18:08:23,,0.5,0.5,0.5,0.5,0.341,0.5,,0,0.4735,0.0649114781837542,0.583333333333333,1,0.166666666666667,,0.0100016949116658,2.95953552088401,1.29996700816168,0.26456827333362,,0.5,0.5,0.5,0.5,0.341,0.5,0.503192773261763,0.493804334280747,0.502501564987146,0.502528366821223,0.342903649848164,0.495769496862375,1.20179854723666e-19,1.39132243491069,-1.3879842267908,0.181060494755849,0.493382688883452,0.996072074023249,8.27515805152001e-05
yonywzzjbene,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions29,13-01-2022 13:00:51,2,2,0,1,1,reward,09-Dec-2022 23:49:01,09-Dec-2022 18:49:01,yonywzzjbene8012209-Dec-2022 18:49:01,,0.5,0.5,0.5,0.5,0.5,0.5,,0,0.5,0,0.5,0,1,,19.9977970973577,0.500426623421054,0.300041062911257,0.99999744107799,,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0,0,0,0.5,0.5,NaN,0
rzxwqeeryvxe,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions18,13-01-2022 13:00:48,4,3,0,3,3,reward,10-Dec-2022 01:31:36,09-Dec-2022 20:31:36,rzxwqeeryvxe8014309-Dec-2022 20:31:36,,0.617,0.601,0.53,0.592,0.594,0.565,,0,0.583166666666667,0.0310317042178909,0.5,0.583333333333333,0.416666666666667,,0.322869385343052,1.41319530271516,0.824693188212293,0.4730480328363,,0.617,0.601,0.53,0.592,0.594,0.565,0.613447618644116,0.605621485532068,0.533238425539543,0.582149583707667,0.578817131465891,0.585491379041011,-0.000802205539985208,0.156464463067514,0.0671177066973929,0.83628533864299,0.338377540081274,0.835526652735382,0.000791911754854593
jvxeqaamljxw,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions12,13-01-2022 13:00:47,3,3,0,3,3,reward,10-Dec-2022 04:08:20,09-Dec-2022 23:08:20,jvxeqaamljxw8013309-Dec-2022 23:08:20,,0.731,1,0.712,1,1,0.227,,0,0.778333333333333,0.302660646048783,1,1,1,,0.0402761153120774,0.500024971467008,1.2999496186511,NaN,,0.731,1,0.712,1,1,0.227,0.764509282233371,0.893043191248616,0.576183643213884,1.15289069716542,0.869303955952434,0.395162820965807,2.062320779119e-18,-0.160163531117723,0.286679046028062,0.851415063852693,0.995728313932538,0.782225557833363,0.0997444692693174
wvxjwjjoranl,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions38,13-01-2022 13:00:53,4,4,0,4,4,reward,10-Dec-2022 16:18:52,10-Dec-2022 11:18:52,wvxjwjjoranl8014410-Dec-2022 11:18:52,,0.549,0.545,0.538,0.527,0.522,0.56,,0,0.540166666666667,0.014162156144693,0.541666666666667,0.916666666666667,0.166666666666667,,0.08817344624205,4.99999971366293,1.2999999827577,0.893055185303359,,0.549,0.545,0.538,0.527,0.522,0.56,0.550845364971969,0.540601236145354,0.536484323025541,0.532002260231019,0.521228363905234,0.559529881455425,0.0270199572408261,-0.0157401471715511,-0.0326465184752784,0.749600029640334,0.558123760808613,0.94925297010422,5.08908131471511e-05
emndbqqzvrnz,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions97,13-01-2022 13:01:05,3,3,0,3,3,reward,10-Dec-2022 20:33:34,10-Dec-2022 15:33:34,emndbqqzvrnz8013310-Dec-2022 15:33:34,,0.288,0.318,0.333,0.318,0.302,0.334,,0,0.3155,0.0178857485166263,0.708333333333333,0.916666666666667,0.5,,0.0481945176661878,1.41727698699284,1.29994437871906,0.645493151301455,,0.288,0.318,0.333,0.318,0.302,0.334,0.289607325157708,0.310503599429292,0.330706858767787,0.32813686788269,0.306388148029308,0.327857427863074,0.204457982091232,0.0859902285601546,-0.0150311281674269,0.679484404338575,0.227556461416805,0.860093067555131,0.000223781138445568
wrxpweeoqgnm,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions32,13-01-2022 13:00:52,3,3,0,3,3,reward,10-Dec-2022 22:34:54,10-Dec-2022 17:34:54,wrxpweeoqgnm8013310-Dec-2022 17:34:54,,0.618,0.664,0.636,0.614,0.632,0.625,,0,0.6315,0.0179304210770411,0.5,0.916666666666667,0.0833333333333333,,0.05042149365622,4.99999999978054,1.27330761009845,0.781956592897793,,0.618,0.664,0.636,0.614,0.632,0.625,0.619997955119751,0.664061195702055,0.626453746096498,0.621615397818776,0.631540071982944,0.625024948053368,-0.0839422351542145,-0.313309451834428,0.252191713404145,0.166924137354156,0.668313420255812,0.904614013506018,0.000153332973289076
yonywzzjbene,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions35,13-01-2022 13:00:53,3,3,0,3,3,reward,10-Dec-2022 23:04:23,10-Dec-2022 18:04:23,yonywzzjbene8013310-Dec-2022 18:04:23,,0.153,0.735,0.5,0.284,0.637,0.625,,0,0.489,0.226255607665313,0.5,0,1,,19.9977970964796,0.500426624307481,0.300041062907036,0.999997441077982,,0.153,0.735,0.5,0.284,0.637,0.625,0.3055979611189,0.601439377116537,0.638664041432509,0.379261220194445,0.578905414024701,0.51291847435721,0.675507481258757,-0.772601094547107,0.222043717164085,0.713451334163962,1.20346433527859e-05,0.666491207572914,0.0853642434920521
wpnzkddwrbxa,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,4,4,0,4,5,reward,10-Dec-2022 23:40:34,10-Dec-2022 18:40:34,wpnzkddwrbxa8014410-Dec-2022 18:40:34,,0.299,0.5,0.008,0.345,0.325,0.284,,0,0.2935,0.159948429188911,0.541666666666667,1,0.0833333333333333,,0.0268406874195592,4.99964784551132,1.29988726910342,0.668595359724597,,0.299,0.5,0.008,0.345,0.325,0.284,0.439316285723572,0.376305192581709,0.167045394472153,0.226759089378847,0.261990864915372,0.289451394080438,1.0837533760528e-20,-0.24146154759719,-0.213799210527765,0.627865738105915,0.455871087537055,0.38815811229611,0.0782652846703624
wdxreqqorjnb,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions44,13-01-2022 13:00:55,3,3,0,5,5,reward,11-Dec-2022 14:25:23,11-Dec-2022 09:25:23,wdxreqqorjnb8013311-Dec-2022 09:25:23,,0.014,0,0.177,0,0,0,,0,0.0318333333333333,0.0713369936755585,0.458333333333333,0.75,0.166666666666667,,0.0100019167940697,2.40530122968073,1.20745895490496,0.11235173344486,,0.014,0,0.177,0,0,0,0.0139733031251416,0.00096646355576578,0.176925554364529,0.000962189117764078,2.47529678178385e-05,0.00207510941034875,-0.00146551745573327,0.191135155853203,0.168391460850848,0.0118179193407364,0.000757512901131364,0.999757404331473,6.17280635306873e-06
qexllaaovpxj,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions55,13-01-2022 13:00:57,3,3,0,4,4,reward,11-Dec-2022 18:51:19,11-Dec-2022 13:51:19,qexllaaovpxj8013311-Dec-2022 13:51:19,,0.767,0.234,0.737,0.827,1,0.671,,0,0.706,0.256814329818256,0.583333333333333,0.166666666666667,1,,2.02443445097797,0.500000120290741,0.417053201274084,0.617088564480186,,0.767,0.234,0.737,0.827,1,0.671,0.883508619965515,0.352397282171439,0.543776767384704,0.763786113129298,0.883442037726641,0.808817059330994,0.694514514654423,1.35123130871568,0.0750804267764249,0.00031099233315371,0.675091849955438,0.692199702580544,0.101502688479419
emndbqqzvrnz,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions5,13-01-2022 13:00:44,4,4,0,4,5,reward,11-Dec-2022 20:01:26,11-Dec-2022 15:01:26,emndbqqzvrnz8014411-Dec-2022 15:01:26,,0,0,0,0,0,0,,0,0,0,0.75,0.916666666666667,0.583333333333333,,0.0211350401822686,1.1074998807533,1.29863630757435,0.227415224065623,,0,0,0,0,0,0,0.000332002556259588,2.33064752192538e-05,-0.000156526322173653,-3.72852859509601e-06,0.000144064195532639,-1.36346266378434e-06,-0.00321542024869616,-0.00136385124565871,-8.24682540085732e-06,0.579979766827726,0.0012227481067286,-Inf,1.56039632073643e-07
mexgzkkoyqng,801,09-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions100,13-01-2022 13:01:06,2,2,0,2,2,reward,11-Dec-2022 20:40:45,11-Dec-2022 15:40:45,mexgzkkoyqng8012211-Dec-2022 15:40:45,,0.572,0.608,0.62,0.638,0.665,0.642,,0,0.624166666666667,0.0321771140201645,0.541666666666667,0.833333333333333,0.25,,0.0183705315570687,4.10271561674761,1.26879206619745,0.494330162546884,,0.572,0.608,0.62,0.638,0.665,0.642,0.58087835549307,0.606582012955739,0.606481236671457,0.651292093812767,0.655304769125513,0.644162930168085,-0.0405229667502914,-0.131823696530421,-0.0315127379388755,0.22059913756588,0.665781850610655,0.895892269018797,0.000538948372001191
rzxwqeeryvxe,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions95,13-01-2022 13:01:05,5,4,0,5,5,reward,12-Dec-2022 02:18:06,11-Dec-2022 21:18:06,rzxwqeeryvxe8015411-Dec-2022 21:18:06,,0.56,0.54,0.544,0.485,0.5,0.5,,0,0.5215,0.0302902624617219,0.458333333333333,0.5,0.416666666666667,,0.425103471951793,1.51045130117819,0.743027759764874,0.421485824440435,,0.56,0.54,0.544,0.485,0.5,0.5,0.556998073278881,0.548505222951839,0.52541504441981,0.486045741295165,0.49860827207433,0.513000024500249,-0.18084441679659,-0.0865203093238572,0.0100216783378522,0.721844392456717,0.646764944227216,0.869475297242581,0.000598782073899663
jvxeqaamljxw,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions76,13-01-2022 13:01:02,4,4,0,5,5,reward,12-Dec-2022 04:38:04,11-Dec-2022 23:38:04,jvxeqaamljxw8014411-Dec-2022 23:38:04,,0.699,0.685,0.782,0.722,0.766,0.801,,0,0.7425,0.047230286893052,1,1,1,,0.0402761153120671,0.500024971467008,1.2999496186511,NaN,,0.699,0.685,0.782,0.722,0.766,0.801,0.746803419443325,0.737739137885734,0.742753175969129,0.721932446664425,0.723476444593881,0.78200920736112,1.18195916079754e-17,0.0770244550487074,0.0190055291230334,0.37962005563476,0.707875361765326,0.213179333411172,0.0087758043047985
wdxreqqorjnb,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions15,13-01-2022 13:00:47,4,4,0,6,7,reward,12-Dec-2022 14:04:50,12-Dec-2022 09:04:50,wdxreqqorjnb8014412-Dec-2022 09:04:50,,0,0,0,0,0,0,,0,0,0,0.458333333333333,0.75,0.166666666666667,,0.0100000000000484,2.79667304672876,1.29253078758651,0.24606738774717,,0,0,0,0,0,0,0.00170274333126866,0.000969686664210193,0.000817095492196523,0.000126093338434528,0.000617317513885201,-0.00311477598505076,-0.023957886996246,-0.0157098916554018,0.000776772063104219,0.692469475110269,0.0144184658858526,-Inf,1.46060820022908e-05
jqxbgeewrgnv,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions64,13-01-2022 13:00:59,4,4,0,5,5,reward,12-Dec-2022 20:11:40,12-Dec-2022 15:11:40,jqxbgeewrgnv8014412-Dec-2022 15:11:40,,0.58,0.626,0.715,0.615,0.677,0.761,,0,0.662333333333333,0.067916615541903,0,0,0,,19.9999990262395,3.25422174734519,0.300000014834377,NaN,,0.58,0.626,0.715,0.615,0.677,0.761,0.678465759746563,0.653273951867003,0.696941017454919,0.625786918774574,0.628517603094354,0.690711472437256,-0.190353872985854,2.09652815488672e-17,2.09652815488672e-17,0.498121100404033,0.737638899584695,0.21204457247668,0.0181728786767795
jqxbgeewrgnv,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions74,13-01-2022 13:01:01,5,5,0,6,6,reward,12-Dec-2022 20:16:50,12-Dec-2022 15:16:50,jqxbgeewrgnv8015512-Dec-2022 15:16:50,,0.678,0.614,0.652,0.618,0.701,0.728,,0,0.665166666666667,0.0456351472734193,0,0,0,,19.9999990262389,3.25518173943288,0.300000014834377,NaN,,0.678,0.614,0.652,0.618,0.701,0.728,0.681349798792548,0.656437874086409,0.656933049922688,0.669770605003799,0.656433677788425,0.669770424031418,0.0577524953077967,-8.38622240216413e-21,-8.38622240216413e-21,0.137973918800046,0.652397705300256,0.0498680705664079,0.00989356542587042
yonywzzjbene,801,08-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions19,13-01-2022 13:00:49,4,4,0,5,5,reward,13-Dec-2022 00:38:50,12-Dec-2022 19:38:50,yonywzzjbene8014412-Dec-2022 19:38:50,,0.263,0.316,0.648,0.5,0.387,0.293,,0,0.401166666666667,0.147606797494786,0.958333333333333,0.916666666666667,1,,0.0830386649724772,0.500000000321539,1.29999999843557,0.297095344635752,,0.263,0.316,0.648,0.5,0.387,0.293,0.263027741743067,0.277424454955284,0.638585613153173,0.500185417610485,0.400092048769529,0.327395809508752,-0.0290044470095471,0.35635741102313,0.18540534174664,0.0885624638334848,0.268645577250998,0.973093048020164,0.00293121195723931
rzxwqeeryvxe,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions94,13-01-2022 13:01:05,6,5,0,6,6,reward,13-Dec-2022 02:20:41,12-Dec-2022 21:20:41,rzxwqeeryvxe8016512-Dec-2022 21:20:41,,0.565,0.576,0.555,0.571,0.5,0.608,,0,0.5625,0.0354781622973908,0.416666666666667,0.5,0.333333333333333,,0.38553731224132,1.61635876257218,0.739866093583082,0.388455467185474,,0.565,0.576,0.555,0.571,0.5,0.608,0.556210794471222,0.596329597137467,0.556998566713538,0.556319379176513,0.544404119379604,0.564378437856662,-0.128521940739124,-0.0991962370944455,0.0477861690587844,0.756895502170154,0.665784282544945,0.271530300790736,0.0045846240519735
wrxpweeoqgnm,801,07-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions61,13-01-2022 13:00:59,4,4,0,5,5,reward,13-Dec-2022 03:02:30,12-Dec-2022 22:02:30,wrxpweeoqgnm8014412-Dec-2022 22:02:30,,0.603,0.56,0.611,0.569,0.591,0.558,,0,0.582,0.0227683991532123,0.583333333333333,1,0.166666666666667,,0.0349326871241215,4.940309156182,1.29470392451344,0.718205340664271,,0.603,0.56,0.611,0.569,0.591,0.558,0.582773958496083,0.583728891370889,0.591029288704467,0.562172537972021,0.59981845319508,0.572229329550009,1.81819931220322e-17,-0.00179074977139538,-0.0262177652156533,0.0308246143737035,0.583445541007859,0.344970862577456,0.00169783552419923
jvxeqaamljxw,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions26,13-01-2022 13:00:50,5,5,0,6,6,reward,13-Dec-2022 03:20:15,12-Dec-2022 22:20:15,jvxeqaamljxw8015512-Dec-2022 22:20:15,,0.535,0.584,0.5,0.56,0.626,0.615,,0,0.57,0.0481289933408128,1,1,1,,0.040276115312065,0.500024971467008,1.2999496186511,NaN,,0.535,0.584,0.5,0.56,0.626,0.615,0.576542023099165,0.583431940108846,0.533077274372017,0.526803759646797,0.583428666584514,0.616490769014278,-4.41128752242794e-19,-0.135548365258385,0.0357879545120947,0.388227072069017,0.630680444957596,0.504688339690276,0.00573669964970722
wvxjwjjoranl,801,06-Dec-2022,Config_Reward01_ShortNoForced_NIH_24trials_shortTransitions71,13-01-2022 13:01:01,5,5,0,7,7,reward,13-Dec-2022 16:07:03,13-Dec-2022 11:07:03,wvxjwjjoranl8015513-Dec-2022 11:07:03,,0.533,0.527,0.553,0.509,0.525,0.525,,0,0.528666666666667,0.0143341085061704,0.541666666666667,0.833333333333333,0.25,,0.012139484412453,3.03872122520558,1.29979546160275,0.35767125186375,,0.533,0.527,0.553,0.509,0.525,0.525,0.530222242642267,0.530863678788634,0.543365727835413,0.52766827623868,0.525082377518023,0.514613559417351,-0.0528599590825486,-0.0425958580733157,-0.00576856771268148,0.223474102155485,0.551749399326109,0.443362146381345,0.000571852621617566
